STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SN32,SNOW,SNWD,SX32,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT18
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/6/2019,6.93,,0.25,0,0,44,50,38,110,110,15,19,1,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/6/2019,10.51,,0.49,,,58,65,53,140,160,23.9,35.1,1,,,,,,,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/6/2019,2.46,,0.16,0,0,,69,54,220,210,8.9,12.1,,,,,,,,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/6/2019,5.59,,0,0,0,48,56,44,140,130,13,17,1,,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/6/2019,7.61,,0,0,0,,51,32,10,360,23,25.9,,,,,,,,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/6/2019,3.36,,0,0,0,60,71,52,330,260,8.1,16.1,,,,,,,,,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/6/2019,6.93,,0,0,0,39,50,31,340,350,23.9,32,,,,,,,,,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/6/2019,5.82,,0,,,,40,15,210,180,10.1,13,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/6/2019,10.74,,0,0,0,41,51,36,140,140,21.9,29.1,,,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/6/2019,3.13,,0,,,,38,9,180,190,10.1,13,1,,,,,,,,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/6/2019,2.91,,0,0,0,41,51,32,350,350,12.1,13,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/6/2019,6.93,1800,0,0.3,5.9,16,26,15,360,160,12.1,18.1,,,,,,,,1,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/6/2019,1.57,,0,0,0,41,56,32,340,360,8.9,12.1,,,,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/6/2019,6.49,,0.01,,,,81,54,240,250,17,21.9,,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/6/2019,1.57,,0,0,0,49,59,44,170,140,6.9,8.9,1,,,,,,,,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/6/2019,7.16,,0.1,1.8,3.1,27,29,23,340,330,17,23.9,1,,,,,,,1,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/6/2019,4.25,,0.09,0,0,,72,34,180,180,14.1,17,1,,,,,,,,,,,,,52,58,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/6/2019,8.5,,0.15,0,3.9,33,39,29,310,270,18.1,25.1,1,,,,,,,1,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/6/2019,5.82,,0.11,1.8,11,31,34,26,310,310,19.9,29.1,1,,,,,,,1,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/6/2019,2.68,,0,0,0,35,44,26,20,140,8.9,10.1,1,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/6/2019,2.91,,0.09,0,0,51,57,43,130,140,16.1,21,,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/6/2019,10.96,,0,,,34,38,17,360,340,25.9,36,1,,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/6/2019,4.7,,0,0,0,55,67,45,170,160,13,17,,,,,,,,,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/6/2019,6.04,,0.47,,,56,66,48,190,180,15,19.9,1,,1,,,,,1,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/6/2019,9.62,,0,,,68,75,59,360,360,19.9,23.9,1,,,,,,,,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/6/2019,9.4,,0,0,0,,54,31,360,350,21.9,27.1,,,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/6/2019,6.49,,0,0,0,56,65,45,350,35,13,16.1,,,,,,,,,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/6/2019,4.47,,0,,,,47,28,250,250,12.1,13,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/6/2019,4.92,,0.1,0,0,,65,43,40,40,15,19,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/6/2019,3.8,,0.01,0,0,51,58,46,130,140,13,14.1,,,,,,,,,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/6/2019,8.05,,0,,,,50,30,330,350,16.1,19.9,,,,,,,,,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/6/2019,9.17,,0,0,0,35,40,22,340,350,21.9,32,1,,,,,,,1,,,,5,28,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/6/2019,8.05,,0.04,0,,,78,69,150,140,21.9,25.1,,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/6/2019,11.41,,0.95,,,73,79,67,70,70,21,23.9,1,,,,,,,1,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/6/2019,2.46,,0,0,0,44,52,38,20,350,8.1,8.9,,,,,,,,,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/6/2019,9.17,,0,0,0,33,33,22,350,340,23.9,33.1,,,,,,,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/6/2019,6.71,,0,0,0,43,55,30,220,210,18.1,25.9,,,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/6/2019,7.38,,0.16,0,0,48,53,43,10,360,16.1,21.9,,,,,,,,1,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/6/2019,2.01,1357,0,,,,59,39,170,160,8.9,11,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/6/2019,7.16,,0.07,0,0,49,56,41,10,10,21,25.9,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/6/2019,8.28,,0,0,9.1,35,44,26,310,300,25.9,31.1,,,,,,,,,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/6/2019,12.08,422,0,,,,48,28,350,350,28,36.9,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/6/2019,6.71,,0.25,2.7,5.1,31,33,23,20,20,18.1,23,1,,,,,,,,,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/6/2019,2.68,,0,0,0,52,70,38,330,260,10.1,13,,,,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/6/2019,2.68,,0.12,0,0,,68,31,250,220,23.9,49,1,,1,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/6/2019,4.47,,0,,,64,80,53,120,90,12.1,14.1,,,,,,,,,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/6/2019,6.49,1250,0,0,0,,89,78,80,100,18.1,21.9,,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/6/2019,9.62,,0,0,0,47,52,27,340,350,21,27.1,,,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/6/2019,6.71,,0.18,2.2,5.9,31,32,23,310,330,16.1,19.9,1,,,,,,,,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/6/2019,2.01,,0,0,0,35,38,30,70,70,6,6.9,1,1,,,,,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/6/2019,,,0,0,0,,71,33,,,,,,,,,,,,,,,,,,,,38
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/6/2019,9.4,,0.09,,,,34,19,330,330,21.9,35.1,1,,,,,,,,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/6/2019,2.91,,0.02,,0,,70,47,280,280,8.1,10.1,1,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/6/2019,6.26,,0.01,0,0,36,41,31,350,350,18.1,23,1,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/6/2019,8.28,,0,,,68,81,58,320,330,17,23,1,1,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/6/2019,8.28,,0,0,0,44,57,31,220,230,18.1,21.9,,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/6/2019,6.93,,0,0,0,35,38,20,340,350,21,32,,,,,,,,,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/6/2019,8.05,,0,0,0,37,41,25,330,350,23.9,33.1,,,,,,,,,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/6/2019,8.28,,0.41,0,0,55,58,42,330,330,21,25.1,1,,1,,,,,1,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/6/2019,5.37,,0.03,1.2,5.1,31,34,21,300,290,15,19,1,,,,,,,1,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/6/2019,4.03,110,0.05,1.1,13,,30,19,290,300,13,17,1,,,,,,,,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/6/2019,9.4,2250,0,,,,49,31,310,310,23,34,,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/6/2019,1.12,,0.06,,,,67,33,190,190,8.9,11,1,1,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/6/2019,9.17,,0,0,0,33,39,28,10,10,21,28,,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/6/2019,16.55,,0,0,0,48,53,36,350,350,29.1,36.9,,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/6/2019,4.47,,0,,,32,42,24,170,170,15,19,1,,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/6/2019,7.16,,0,0,0,40,57,26,210,220,18.1,23.9,,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/6/2019,2.91,,0,,,51,70,37,160,120,13,16.1,,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/7/2019,5.59,,0,0,0,56,63,51,60,80,13,14.1,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/7/2019,4.03,,0,0,0,56,69,41,20,20,10.1,14.1,,,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/7/2019,3.58,,0,0,0,41,45,27,330,320,15,23,,,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/7/2019,6.71,,0,0,0,47,61,34,50,100,15,23.9,1,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/7/2019,2.46,,0,,,,45,18,50,30,10.1,13,1,1,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/7/2019,5.37,,0,0,0,35,40,31,160,160,13,16.1,,,,,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/7/2019,3.58,,0,,,,40,19,10,140,8.9,12.1,,,,,,,,,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/7/2019,4.92,,0,0,0,51,65,40,160,30,10.1,17,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/7/2019,7.61,,0,0,0,39,58,28,280,240,15,23,,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/7/2019,4.03,,0,0,0,29,34,23,170,160,10.1,14.1,,,,,,,,,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/7/2019,4.47,,0,,,70,81,59,80,80,12.1,14.1,,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/7/2019,2.01,,0,0,0,,78,53,50,70,6.9,8.9,,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/7/2019,5.59,,0,,,,61,36,130,130,12.1,16.1,,,,,,,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/7/2019,5.59,,0,0,0,61,73,49,30,350,13,17,,,,,,,,,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/7/2019,6.71,,0,0,0,32,42,22,140,140,12.1,15,,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/7/2019,5.14,,0,0,0,56,72,43,40,40,15,17,1,,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/7/2019,10.51,,0,0,0,34,51,21,200,200,17,21,,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/7/2019,5.14,,0,,,63,67,61,260,280,12.1,14.1,,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/7/2019,2.68,,0,0,0,55,59,50,330,60,8.9,11,,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/7/2019,3.8,,0,,,71,82,60,120,100,12.1,15,,,,,,,,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/7/2019,14.09,,0,0,0,38,39,32,320,330,25.1,30,,,,,,,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/7/2019,9.4,,0,0,5.1,27,42,22,200,200,21,36.9,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/7/2019,4.25,,0,0,0,51,58,39,60,40,10.1,14.1,1,,,,,,,1,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/7/2019,8.05,,0,,,64,65,58,360,360,13,18.1,1,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/7/2019,12.08,,0,0,0,38,40,27,320,310,23,29.1,,,,,,,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/7/2019,6.04,,0,0,0,64,79,51,40,40,15,19,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/7/2019,7.61,,0,0,0,39,41,29,350,310,18.1,23.9,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/7/2019,4.47,,0.1,,,61,71,51,270,260,12.1,16.1,1,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/7/2019,4.03,253,0,,,,37,26,340,340,8.9,14.1,,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/7/2019,6.04,,0,0,0,47,52,34,80,50,17,23.9,,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/7/2019,15.66,1338,0.47,,,,67,55,200,190,32,38.9,1,,,,,,,1,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/7/2019,3.36,,0,0,0,32,37,28,310,310,14.1,16.1,1,1,,,,,,,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/7/2019,4.25,,0,0,0,58,70,47,10,360,13,17,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/2019,2.24,,0.15,,,64,67,63,160,190,6.9,16.1,1,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/7/2019,11.41,,0.43,,,,65,57,160,160,25.9,34,1,,,,,,,1,,,,,,,,
USW00014739,"BOSTON, MA US",12/7/2019,11.86,,0,0,,32,35,27,320,310,18.1,23.9,,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/7/2019,8.28,,0,0,0,31,37,25,200,200,16.1,21.9,,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/7/2019,6.49,,0,,,76,82,68,140,130,16.1,19.9,,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/7/2019,4.92,,0.46,0,0,45,46,43,120,110,13,17,1,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/7/2019,16.78,,0.49,,,60,66,55,200,200,38,53,1,,,,,,,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/7/2019,3.8,,0,0,0,,69,61,190,200,15,17,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/7/2019,4.7,,0.29,0,0,49,51,47,120,140,15,23.9,1,,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/7/2019,5.14,,0,0,0,,46,25,180,180,12.1,12.1,1,,,,,,,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/7/2019,3.58,,0,0,0,62,74,53,220,240,8.9,12.1,,,,,,,,,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/7/2019,6.26,,0,0,0,40,44,24,330,340,18.1,23.9,,,,,,,,,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/7/2019,4.7,,0,,,,42,11,190,210,10.1,13,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/7/2019,13.65,,0.03,0,0,44,51,37,110,120,23,29.1,,,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/7/2019,4.25,,0,,,,46,14,210,210,13,17,,,,,,,,,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/7/2019,2.91,,0,0,0,40,53,30,10,10,12.1,13,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/7/2019,8.5,2344,0.01,0,5.1,26,37,26,270,270,23.9,28,,,,,,,,,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/7/2019,3.13,,0,0,0,44,57,32,160,160,10.1,14.1,,,,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/7/2019,6.93,,0,,,,66,51,20,10,15,19.9,,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/7/2019,2.24,,0,0,0,51,64,38,20,10,12.1,14.1,1,,,,,,,,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/7/2019,4.47,,0,0.2,3.9,24,26,9,310,320,14.1,17,1,,,,,,,1,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/7/2019,7.38,,0,0,0,,66,48,80,20,13,17,,,,,,,,,,,,,,51,57,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/7/2019,6.04,,0,0,3.1,29,32,23,290,290,12.1,14.1,,,,,,,,,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/7/2019,5.59,,0,0,11.8,26,31,9,310,320,21,27.1,,,,,,,,,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/7/2019,8.28,,0,0,0,40,65,26,320,320,25.1,36.9,,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/7/2019,3.8,,0,0,0,54,67,41,50,80,13,15,1,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/7/2019,10.96,,0,,,28,42,16,190,180,19.9,27.1,1,,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/7/2019,9.62,,0.07,0,0,58,64,54,120,130,17,27.1,1,,,,,,,,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/7/2019,7.38,,0,,,55,58,45,10,10,14.1,18.1,1,,,,,,,,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/7/2019,7.16,,0,,,62,72,52,50,50,15,18.1,1,,,,,,,1,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/7/2019,4.25,,0,0,0,,54,27,180,180,8.9,10.1,1,,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/7/2019,6.93,,0,0,0,53,68,45,220,10,12.1,14.1,,,,,,,,,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/7/2019,5.14,,0,,,,51,31,240,230,14.1,18.1,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/7/2019,4.92,,0,0,0,,53,34,110,110,11,13,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/7/2019,4.47,,0,0,0,53,64,42,20,250,12.1,19.9,,,,,,,,,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/7/2019,5.14,,0,,,,43,21,120,100,10.1,14.1,,,,,,,,,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/7/2019,7.83,,0,0,0,27,33,21,190,180,16.1,19.9,,,,,,,,,,,,8,46,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/7/2019,8.95,,0,0,,,83,69,350,360,17,19.9,,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/7/2019,6.93,,0,,,74,82,67,80,80,16.1,19.9,1,,,,,,,,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/7/2019,4.7,,0,0,0,49,61,38,30,50,13,15,,,,,,,,,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/7/2019,12.75,,0,0,0,31,46,22,180,180,19.9,28,,,,,,,,1,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/7/2019,6.93,,0,0,0,45,51,35,60,50,16.1,19,,,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/7/2019,7.61,,0,0,0,41,50,29,40,40,17,21.9,,,,,,,,,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/7/2019,6.26,1050,0,,,,62,42,50,80,13,17,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/7/2019,5.37,,0,0,0,40,50,29,20,20,12.1,16.1,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/7/2019,8.05,,0,0,7.9,32,36,16,300,320,19.9,23.9,,,,,,,,,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/7/2019,10.29,1412,0,,,,55,26,170,170,17,25.1,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/7/2019,5.59,,0,0,5.9,27,30,13,310,290,14.1,18.1,1,,,,,,,,,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/7/2019,5.59,,0,0,0,58,69,49,50,30,13,16.1,,,,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/7/2019,7.38,,0,0,0,,61,39,30,40,17,21,1,1,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/7/2019,3.58,,0,,,68,80,57,60,50,12.1,14.1,1,,,,,,,,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/7/2019,6.04,1543,0.01,0,0,,87,78,60,90,18.1,21,1,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/7/2019,6.71,,0,0,0,34,51,23,160,170,15,19.9,1,,,,,,,1,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/7/2019,7.16,,0.03,1,7.9,26,29,16,290,280,19.9,23,1,,,,,,,,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/7/2019,6.04,,0.31,0,0,38,44,36,190,190,14.1,18.1,1,1,,,,,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/7/2019,,,0,0,0,,71,37,,,,,,,,,,,,,,,,,,,,55
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/7/2019,7.38,,0,,,,37,21,180,190,16.1,27.1,,,,,,,,,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/7/2019,2.46,,0,0,0,,66,50,110,140,8.1,10.1,1,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/7/2019,10.51,,0.76,0,0,42,56,36,190,190,38,44.1,1,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/7/2019,7.83,,0,,,62,72,50,30,360,14.1,19,,,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/7/2019,11.41,,0,0,0,48,53,40,10,20,23.9,30,,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/7/2019,10.07,,0,0,0,29,38,21,190,200,17,25.1,,,,,,,,,,,,,,,,
